Timestamp,Latitude,Longitude,Vehicle ID
2023-05-03 11:27:46.697,39.73950961563352,-8.808684200048447,1
2023-05-03 11:27:46.714,39.739515803158696,-8.808560818433762,1
2023-05-03 11:27:46.739,39.739523021937345,-8.808448165655136,1
2023-05-03 11:27:47.322,39.73952817820735,-8.80828320980072,1
2023-05-03 11:27:47.329,39.739542615761316,-8.808155804872513,1
2023-05-03 11:27:46.697,39.73962202225405,-8.807094991207123,2
2023-05-03 11:27:46.714,39.739646772311005,-8.80679726600647,2
2023-05-03 11:27:46.739,39.739659147336155,-8.806575983762741,2
2023-05-03 11:27:47.322,39.739671522359075,-8.806425780057907,2
2023-05-03 11:27:47.329,39.73969111614083,-8.806140124797821,2
2023-05-03 11:27:46.697,39.740027303317795,-8.804285377264023,3
2023-05-03 11:27:46.714,39.740141771583524,-8.803988993167877,3
2023-05-03 11:27:46.739,39.740259333388266,-8.803689926862717,3
2023-05-03 11:27:47.322,39.740368645061864,-8.803389519453049,3
2023-05-03 11:27:47.329,39.74050683126902,-8.803039491176605,3
2023-05-03 11:27:46.697,39.7415184696146,-8.80527913570404, 4
2023-05-03 11:27:46.714,39.74126685045542,-8.805327415466309, 4
2023-05-03 11:27:46.739,39.740936856722946,-8.805381059646606, 4
2023-05-03 11:27:47.322,39.74059448655531,-8.805370330810547, 4
2023-05-03 11:27:47.329,39.74009536555277,-8.805327415466309, 4
2023-05-03 11:27:46.697,39.73935698983695,-8.802720308303833,5
2023-05-03 11:27:46.714,39.73957149086017,-8.802838325500488,5
2023-05-03 11:27:46.739,39.73975299120452,-8.802934885025024,5
2023-05-03 11:27:47.322,39.74002524082478,-8.80304753780365,5
2023-05-03 11:27:47.329,39.74025623965914,-8.803133368492126,5
2023-05-03 11:27:46.697,39.73879598400438,-8.808951079845428,6
2023-05-03 11:27:46.714,39.73913217554797,-8.80902886390686,6
2023-05-03 11:27:46.739,39.73921055125493,-8.809047639369965,6
2023-05-03 11:27:47.322,39.73927655178112,-8.809047639369965,6
2023-05-03 11:27:47.329,39.73934667727092,-8.80902349948883,6
